job_id,worker_id,platform_id,region_id,project_id,date_id,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend,is_gap_day
35,35,1,2,2,20250214,9911,74,5,52.32,98.28,3.27,31.51,493,0
36,36,3,2,6,20250809,5763,283,76,90.28,90.42,3.16,48.25,35,0
37,37,5,7,9,20250105,8217,235,35,96.81,65.23,4.46,39.2,311,0
38,38,4,7,9,20250416,1606,259,84,39.41,54.88,3.99,21.22,174,0
39,39,5,5,13,20250305,1201,176,37,66.85,84.21,3.87,21.97,198,0
40,40,3,1,6,20250707,5364,184,60,67.91,72.01,4.46,39.27,115,0
41,41,4,5,5,20250722,1267,268,65,43.35,56.1,4.53,63.01,423,0
42,42,5,1,6,20250605,3994,187,16,35.1,74.76,3.32,72.86,314,0
43,43,3,4,14,20251117,8089,209,30,93.71,51.72,4.22,15.89,426,0
44,44,5,2,11,20250620,2092,253,73,80.05,95.47,3.27,37.52,219,0
45,45,1,2,5,20250816,6353,217,42,15.87,62.94,4.5,17.02,378,0
46,46,3,7,8,20250424,8947,163,61,16.39,83.13,4.31,11.16,65,0
47,47,5,7,8,20250610,2719,104,74,92.64,65.59,4.91,56.32,264,0
48,48,1,4,1,20250426,2163,116,77,12.73,76.0,3.14,52.17,133,0
49,49,1,6,11,20250829,3027,170,48,70.4,77.34,3.11,21.41,118,0
50,50,3,6,8,20250220,4428,40,62,26.54,59.24,3.56,26.37,121,0
51,51,2,6,12,20251107,7277,116,84,8.34,98.48,3.52,11.66,320,0
52,52,4,2,2,20251009,6311,91,64,10.67,88.76,3.49,68.45,386,0
53,53,3,5,14,20250420,472,187,57,40.48,96.97,4.81,78.23,457,0
54,54,1,6,5,20250321,8772,89,68,12.37,94.74,3.5,19.48,420,0
55,55,1,3,1,20250503,140,273,46,61.68,79.89,3.54,26.2,382,0
56,56,3,4,4,20250329,3422,169,28,66.49,96.09,4.52,70.79,491,0
57,57,2,6,2,20251011,6086,94,77,40.48,54.42,3.9,74.85,86,0
58,58,4,3,1,20250506,1992,242,3,75.57,59.8,4.55,39.37,288,0
59,59,5,6,7,20250609,3855,26,37,51.55,52.26,3.13,13.54,136,0
60,60,3,5,13,20250223,9482,171,48,45.87,66.27,3.98,12.76,52,0
61,61,4,5,13,20251108,147,219,19,43.66,69.43,3.07,50.18,204,0
62,62,4,6,14,20250901,1529,62,83,45.96,63.57,3.13,37.5,347,0
63,63,1,3,16,20250102,4676,34,17,96.95,91.44,4.81,12.01,50,0
64,64,5,4,11,20250105,5197,110,82,69.73,67.84,3.28,50.83,326,0
65,65,3,3,6,20250524,3697,171,82,34.94,64.05,4.06,10.79,409,0
66,66,1,4,14,20250324,5493,158,87,74.72,77.13,3.82,65.12,399,0
67,67,1,6,9,20250425,129,11,40,36.38,57.05,3.69,31.45,39,0
68,68,2,4,1,20251216,5627,201,50,16.94,90.11,4.8,12.82,249,0
69,69,4,7,11,20250316,2273,50,73,50.16,53.73,3.04,51.18,217,0
70,70,3,2,6,20251229,2619,22,29,76.35,99.34,4.33,37.84,178,0
71,71,3,1,1,20251226,4568,157,51,40.88,88.61,4.93,78.17,38,0
72,72,3,2,1,20251225,1173,268,42,87.57,59.94,4.12,48.09,182,0
73,73,1,5,12,20250503,2673,78,29,41.76,50.28,4.87,29.27,223,0
74,74,2,7,11,20251006,1453,149,66,38.23,90.77,3.1,59.66,163,0
75,75,5,2,3,20250124,2628,106,17,99.83,85.34,3.84,29.0,233,0
76,76,1,6,12,20250519,381,125,31,50.83,86.45,3.52,73.3,376,0
77,77,5,4,16,20250726,7535,180,52,81.5,88.56,4.46,36.23,192,0
78,78,2,4,13,20250217,789,67,39,81.47,53.7,4.96,48.49,496,0
79,79,4,3,12,20250912,8283,88,60,93.01,67.92,3.51,13.54,84,0
80,80,3,3,11,20251206,5030,19,51,13.07,55.79,4.31,39.83,460,0
81,81,5,4,6,20250220,3928,138,84,30.77,93.16,3.4,68.27,242,0
82,82,1,6,11,20250109,1999,125,16,77.94,81.16,4.13,66.4,473,0
83,83,5,4,7,20250604,3510,132,14,58.45,66.54,3.93,25.7,172,0
84,84,4,3,3,20250926,2178,292,84,58.16,53.18,4.94,25.83,392,0
85,85,3,2,10,20250827,4547,184,42,20.79,65.55,4.22,67.21,36,0
86,86,5,5,5,20250818,2204,86,51,31.71,66.26,3.7,75.13,86,0
87,87,4,3,13,20250526,5280,17,24,54.53,86.48,3.23,16.68,128,0
88,88,1,6,1,20250105,7494,28,82,31.33,81.88,3.3,41.5,193,0
89,89,2,2,9,20250611,1287,172,43,24.98,94.36,3.45,33.62,318,0
90,90,1,2,12,20251010,8747,274,73,13.34,73.61,3.5,70.95,42,0
91,91,3,2,14,20251216,5290,74,19,19.79,55.98,4.7,15.85,411,0
92,92,1,7,11,20250831,4865,93,84,78.04,85.66,4.12,24.78,355,0
93,93,1,7,12,20250124,9636,193,61,73.28,88.04,4.05,62.67,158,0
94,94,1,1,12,20250416,306,261,63,9.35,78.06,3.23,13.59,104,0
95,95,1,2,12,20250427,1770,221,26,24.31,88.55,4.72,44.48,452,0
96,96,3,6,12,20250606,7397,36,35,58.24,74.69,4.45,40.95,228,0
97,97,4,4,16,20250726,7126,145,67,35.65,76.14,3.14,33.41,216,0
98,98,5,6,13,20250703,1121,165,56,83.21,71.38,4.42,37.62,263,0
99,99,2,7,2,20250805,1672,36,40,79.57,51.27,4.09,47.1,417,0
100,100,5,3,15,20250925,2116,156,29,89.7,55.39,3.16,21.3,486,0
101,101,5,1,4,20250430,9311,264,6,58.48,51.57,3.92,50.04,48,0
102,102,2,7,16,20250127,8692,220,52,38.45,81.82,3.97,66.38,351,0
103,103,3,4,16,20251110,947,283,1,62.58,65.72,3.33,63.21,441,0
104,104,2,5,4,20251203,5225,289,52,13.47,75.43,4.89,20.77,122,0
105,105,3,1,2,20250828,8323,102,24,5.91,95.38,4.7,20.45,458,0
106,106,5,7,6,20250123,8978,34,34,6.62,62.46,4.34,28.77,302,0
107,107,3,6,2,20250212,4224,94,7,43.72,70.52,3.92,35.28,24,0
108,108,4,1,6,20250723,5831,152,75,26.67,87.78,3.82,38.59,130,0
109,109,2,6,13,20250708,3994,148,11,19.95,61.44,4.3,57.58,428,0
110,110,4,2,3,20250710,6476,71,36,63.46,53.85,4.09,13.97,369,0
111,111,5,2,14,20250329,5485,62,20,99.53,64.49,3.12,12.43,435,0
112,112,2,2,14,20250915,9933,285,63,21.89,58.06,4.03,37.43,223,0
113,113,5,1,1,20250802,9421,283,80,56.91,96.48,4.61,58.8,499,0
114,114,4,5,13,20250119,2985,240,63,16.37,90.41,3.92,23.54,98,0
115,115,5,4,8,20250212,5883,132,69,93.75,81.67,3.1,54.91,351,0
116,116,2,1,9,20250226,8138,213,88,32.72,93.57,4.57,28.19,289,0
117,117,2,3,7,20250110,511,190,30,88.44,90.18,3.4,72.03,484,0
118,118,5,6,1,20250822,166,173,30,31.89,59.33,3.52,72.7,499,0
119,119,2,6,2,20251101,5835,176,84,81.57,94.63,3.33,30.81,196,0
120,120,2,1,15,20250811,6557,264,22,24.89,76.97,3.66,26.1,108,0
121,121,5,1,11,20250713,9896,209,61,32.81,90.37,4.51,38.79,347,0
122,122,4,4,3,20250813,5880,139,21,23.29,94.8,4.04,26.84,219,0
123,123,2,5,8,20250623,4611,50,37,30.1,65.9,3.41,57.07,263,0
124,124,2,1,11,20250523,8177,13,27,84.31,55.5,4.76,67.82,410,0
125,125,2,2,4,20250314,709,165,35,65.71,61.4,4.76,57.12,207,0
126,126,2,4,11,20250209,2172,293,38,43.56,71.36,4.74,67.7,318,0
127,127,5,3,13,20250718,1636,110,60,97.29,90.9,3.48,37.79,81,0
128,128,4,2,4,20250605,4732,294,70,49.16,93.04,3.9,20.94,24,0
129,129,4,3,12,20250613,6849,92,32,97.13,50.35,4.97,61.66,185,0
130,130,3,7,7,20250907,8876,196,80,23.68,75.54,4.54,35.23,431,0
131,131,2,3,9,20250114,7037,157,80,90.94,70.87,3.05,56.99,384,0
132,132,2,2,11,20250530,8025,141,27,6.31,61.11,3.13,28.95,7,0
133,133,3,7,10,20250609,2932,277,3,56.8,55.99,3.93,15.69,123,0
134,134,4,2,7,20251020,5299,153,49,45.19,66.88,4.82,79.48,148,0
135,135,1,6,16,20251124,2861,192,85,54.88,97.15,4.08,20.93,97,0
136,136,1,2,9,20251016,5577,145,30,57.58,66.16,4.0,79.19,215,0
137,137,4,7,6,20251114,1934,135,22,41.96,75.94,3.21,78.41,100,0
138,138,2,3,6,20251128,9760,8,19,99.83,85.15,4.31,65.57,217,0
139,139,1,6,1,20250309,8863,267,31,97.77,68.18,4.64,56.16,366,0
140,140,5,5,4,20250120,5123,30,20,96.37,98.59,3.76,50.45,461,0
141,141,5,5,4,20250511,9779,28,19,98.01,98.12,4.55,70.63,412,0
142,142,3,5,13,20250621,5466,270,2,80.34,62.59,4.93,30.26,413,0
143,143,4,5,9,20250310,5850,233,40,98.92,74.86,3.41,42.74,258,0
144,144,4,4,1,20250723,6945,273,39,89.77,65.04,4.05,53.36,390,0
145,145,1,5,15,20250124,6365,129,72,44.51,64.24,3.57,38.78,355,0
146,146,2,7,5,20250504,4980,176,54,79.55,51.84,4.59,39.92,10,0
147,147,4,1,8,20250515,2415,238,27,91.65,80.48,4.16,33.12,415,0
148,148,1,5,7,20250525,904,299,79,72.7,75.13,4.27,49.5,58,0
149,149,1,2,7,20250413,2778,279,12,45.16,52.57,4.6,69.54,249,0
150,150,4,1,1,20251015,965,80,78,11.25,63.93,3.79,24.11,139,0
151,151,1,5,12,20250502,7223,218,71,81.92,95.41,4.83,75.41,334,0
152,152,3,1,15,20250826,4988,162,17,95.51,61.98,4.07,58.24,37,0
153,153,3,3,14,20250629,181,208,84,39.43,57.24,3.32,67.63,121,0
154,154,4,7,1,20250802,9358,153,10,19.43,74.47,4.39,48.93,407,0
155,155,2,7,4,20250216,3643,79,19,36.02,99.28,4.59,64.57,64,0
156,156,3,1,15,20250211,9102,233,82,60.35,62.1,3.63,11.13,145,0
157,157,3,6,2,20251014,343,66,30,35.11,83.61,4.71,67.29,301,0
158,158,4,4,14,20251124,9241,62,30,63.01,88.08,4.81,12.81,124,0
159,159,5,2,11,20250111,3735,278,25,96.85,61.88,3.55,72.29,311,0
160,160,1,1,15,20250624,8066,112,88,68.72,86.41,4.97,79.44,190,0
161,161,3,7,8,20250120,7812,191,74,39.45,68.39,3.28,30.58,262,0
162,162,5,3,1,20250516,6896,233,66,93.9,81.62,3.4,24.72,489,0
163,163,2,5,13,20250818,7634,52,35,58.74,81.68,3.37,63.58,360,0
164,164,5,7,8,20250517,7360,272,51,17.2,76.79,4.79,27.71,449,0
165,165,4,3,14,20250828,5406,219,71,52.4,54.51,4.31,70.59,295,0
166,166,2,5,10,20250428,336,294,71,67.1,91.77,3.3,17.2,181,0
167,167,2,4,6,20251119,8691,258,27,84.63,66.04,3.88,18.82,158,0
168,168,5,7,10,20250902,6636,91,10,93.97,59.33,4.23,78.54,352,0
169,169,4,7,4,20250819,5353,185,43,35.15,52.04,3.17,57.17,307,0
170,170,3,1,16,20250620,3166,29,55,19.77,79.54,4.76,69.28,477,0
171,171,5,1,5,20250508,5924,226,71,12.01,83.88,4.61,32.7,286,0
172,172,3,3,7,20251113,7020,53,6,75.14,50.83,4.01,57.35,161,0
173,173,5,6,9,20250701,8198,179,6,80.54,75.6,4.93,51.6,262,0
174,174,3,1,11,20250514,8494,278,77,43.89,61.32,3.84,52.22,216,0
175,175,5,2,12,20250308,9661,39,48,42.61,82.26,4.97,57.78,399,0
176,176,2,4,14,20250626,1285,221,77,95.65,58.72,4.34,50.28,405,0
177,177,1,2,4,20250112,1049,213,2,92.08,84.55,4.27,40.03,483,0
178,178,2,7,6,20250505,3810,164,83,27.16,69.34,3.33,29.31,180,0
179,179,3,2,12,20250903,4166,11,51,79.18,96.84,4.76,63.8,90,0
180,180,4,5,2,20250812,4461,273,61,64.16,56.88,3.85,25.84,16,0
181,181,2,4,5,20250512,5607,130,19,19.65,67.05,3.32,58.46,124,0
182,182,1,2,9,20251013,9688,94,2,38.89,55.67,3.03,26.33,259,0
183,183,3,5,11,20250224,5402,46,51,21.86,96.23,4.12,53.77,444,0
184,184,2,3,1,20250712,3733,163,26,33.04,93.87,4.05,62.3,377,0
185,185,5,2,4,20250330,2311,206,70,63.45,62.9,4.44,25.31,354,0
186,186,4,4,10,20250401,1903,286,20,40.65,83.0,4.78,14.2,488,0
187,187,3,5,13,20250103,8841,292,23,42.44,90.86,3.16,19.17,213,0
188,188,2,2,1,20250629,6945,95,54,56.27,77.76,4.46,52.42,238,0
189,189,3,3,6,20250409,3040,129,15,13.29,76.48,3.37,69.46,179,0
190,190,5,2,10,20250223,912,130,6,75.19,62.09,4.72,13.15,418,0
191,191,1,5,10,20250717,4577,56,35,43.16,54.66,4.64,61.39,171,0
192,192,2,2,4,20250901,1269,107,75,50.64,94.86,4.08,33.89,142,0
193,193,3,4,11,20250818,3845,191,8,97.56,95.02,4.42,43.5,316,0
194,194,3,7,6,20250421,577,209,57,37.71,81.66,3.63,75.02,243,0
195,195,3,5,2,20250207,7419,18,50,66.58,66.95,3.94,33.24,231,0
196,196,1,5,11,20250204,2972,108,49,42.29,67.46,4.64,42.57,171,0
197,197,3,5,16,20250109,5899,121,88,89.96,86.3,3.92,10.96,276,0
198,198,4,5,2,20251204,1212,97,21,85.44,94.86,3.72,15.71,76,0
199,199,4,2,7,20251230,896,148,36,27.95,94.35,3.99,28.1,302,0
200,200,3,4,10,20250721,7009,114,71,70.72,88.99,4.66,11.95,330,0
201,201,4,3,13,20251113,3136,167,69,11.19,82.1,3.67,54.2,48,0
202,202,2,4,14,20250210,3333,57,58,96.5,54.21,3.35,39.85,436,0
203,203,4,5,4,20250308,3373,7,63,38.15,58.08,4.42,48.37,247,0
204,204,3,6,11,20250703,495,72,16,84.03,94.93,4.65,22.23,282,0
205,205,5,2,16,20250512,1075,250,6,35.25,80.32,3.2,30.72,286,0
206,206,2,6,6,20250602,1409,142,78,65.11,50.46,3.48,56.47,427,0
207,207,1,2,1,20250511,8260,291,52,98.44,55.07,3.28,77.57,31,0
208,208,3,5,6,20250530,6163,70,2,88.29,83.18,3.7,13.53,499,0
209,209,1,2,3,20250807,8802,159,89,20.23,50.25,3.9,72.33,157,0
210,210,5,5,14,20250923,521,91,77,57.01,58.04,4.5,50.38,17,0
211,211,1,4,4,20250926,77,37,18,38.11,77.44,4.3,49.47,380,0
212,212,3,1,16,20250708,8801,72,81,46.26,84.59,4.24,45.02,62,0
213,213,3,7,13,20250603,3286,191,76,36.84,82.6,3.7,14.86,127,0
214,214,5,2,13,20250319,9186,196,35,36.92,61.21,4.68,16.29,15,0
215,215,3,5,3,20250715,3998,217,86,56.54,85.61,3.94,52.06,162,0
216,216,5,6,12,20250929,6222,92,39,23.24,61.86,4.96,33.87,445,0
217,217,5,5,2,20250610,2029,112,1,56.05,66.27,4.27,74.21,250,0
218,218,3,6,14,20250822,4971,244,37,31.5,87.32,3.25,38.46,136,0
219,219,4,2,3,20250729,9057,220,21,32.45,82.48,4.35,20.03,317,0
220,220,5,3,1,20251120,2376,181,1,75.18,92.46,3.65,60.03,294,0
221,221,3,6,8,20250630,2380,57,4,7.81,82.88,4.37,30.53,178,0
222,222,4,5,4,20251113,7696,53,58,41.19,78.42,3.14,46.78,228,0
223,223,5,2,13,20250120,1052,118,1,43.72,54.68,3.35,58.85,370,0
224,224,4,5,4,20250925,9784,99,13,51.09,68.39,4.71,73.02,393,0
225,225,2,3,16,20251129,6498,29,46,68.56,63.26,3.45,65.45,179,0
226,226,2,7,9,20250603,6887,136,47,40.12,62.2,4.67,57.35,395,0
227,227,4,1,6,20251121,6517,183,81,25.25,98.65,3.56,57.57,71,0
228,228,5,1,15,20250423,9471,149,76,89.06,69.65,4.29,76.21,317,0
229,229,3,3,15,20250824,7404,202,7,98.2,94.6,4.39,30.71,386,0
230,230,1,4,5,20250612,2579,88,51,6.9,81.56,4.03,10.08,82,0
231,231,3,2,14,20250202,1480,161,3,56.91,89.74,3.61,29.04,378,0
232,232,1,3,1,20250617,3962,89,50,37.46,75.13,3.43,25.25,394,0
233,233,1,7,9,20250502,1582,257,26,31.31,78.85,3.07,56.33,135,0
234,234,5,5,4,20250404,1942,76,31,36.89,74.63,3.61,54.36,217,0
235,235,4,2,6,20250415,1471,227,62,65.69,59.76,4.31,51.54,108,0
236,236,3,6,13,20250928,8632,280,26,23.12,86.12,4.88,11.14,377,0
237,237,4,3,15,20250103,5818,287,67,91.72,64.04,4.74,61.01,406,0
238,238,2,7,4,20250107,2868,268,55,49.28,51.22,4.53,32.65,118,0
239,239,5,3,15,20250505,5667,250,28,35.93,82.27,4.58,56.55,393,0
240,240,5,4,9,20250619,1245,65,44,77.73,58.86,4.33,48.96,17,0
241,241,2,1,5,20251002,6279,263,81,6.55,97.02,3.52,33.99,331,0
242,242,3,1,11,20251010,9099,11,38,46.03,97.7,4.81,19.42,422,0
243,243,2,2,6,20251009,5355,192,30,38.75,95.74,4.34,16.61,153,0
244,244,3,5,16,20250807,9758,8,66,37.13,68.51,4.12,68.21,10,0
245,245,1,7,12,20250717,8127,235,8,37.02,50.77,3.22,74.29,137,0
246,246,5,3,9,20250727,9395,137,14,7.97,96.42,3.89,55.49,386,0
247,247,3,2,16,20250131,892,129,62,19.45,71.41,3.92,17.24,61,0
248,248,4,3,8,20250503,5250,19,75,18.48,98.33,4.73,38.14,70,0
249,249,4,2,1,20250703,5971,17,63,98.92,98.18,4.09,61.03,60,0
250,250,5,1,8,20251023,9924,122,79,7.11,92.65,3.76,64.59,131,0
251,251,2,4,7,20250312,344,244,66,20.87,64.72,4.95,18.28,60,0
252,252,2,3,8,20251007,6147,267,40,97.55,69.25,3.22,10.0,487,0
253,253,3,4,7,20250408,6462,10,13,64.68,92.56,3.85,59.85,391,0
254,254,2,6,7,20250827,8886,235,17,47.81,65.85,3.08,34.96,357,0
255,255,5,6,1,20251226,6728,34,15,12.48,58.47,4.48,27.81,268,0
256,256,3,1,11,20251117,5070,26,33,68.62,77.84,4.84,10.9,11,0
257,257,1,7,6,20250907,5793,160,16,18.09,96.81,3.56,47.82,34,0
258,258,2,4,2,20250617,160,122,13,68.76,84.8,4.72,69.58,485,0
259,259,2,2,3,20250303,8825,197,86,98.02,78.5,3.58,77.03,437,0
260,260,3,7,2,20250716,9728,199,23,55.54,54.86,4.82,49.6,50,0
261,261,4,3,16,20250708,4914,172,36,25.34,80.75,4.51,46.01,42,0
262,262,2,3,12,20250131,1698,243,43,64.4,99.5,4.61,15.95,227,0
263,263,5,2,8,20250818,6431,248,50,53.73,57.0,3.04,48.42,110,0
264,264,2,5,4,20250210,2431,73,74,55.65,75.92,4.93,36.6,321,0
265,265,1,5,5,20251007,155,99,81,50.42,93.87,4.45,52.5,14,0
266,266,2,3,15,20250608,5868,81,13,69.01,87.04,3.61,37.21,176,0
267,267,4,1,9,20250123,9936,175,30,59.33,84.85,4.66,26.82,161,0
268,268,2,1,4,20251113,9975,5,57,98.76,85.12,3.56,16.65,38,0
269,269,3,2,9,20250730,431,66,30,83.46,67.97,4.75,32.04,25,0
270,270,2,5,3,20250807,4406,211,71,30.15,64.68,3.23,16.77,111,0
271,271,4,4,13,20251220,5968,158,10,73.95,90.47,4.41,22.38,452,0
272,272,3,3,10,20250820,1366,278,66,25.36,90.51,4.08,79.11,431,0
273,273,5,6,3,20251124,5504,52,83,79.32,93.35,3.19,41.09,472,0
274,274,3,4,7,20251226,4124,141,39,19.02,95.66,3.48,47.23,50,0
275,275,1,2,4,20250813,4854,5,37,49.99,75.57,3.02,71.15,481,0
276,276,3,6,13,20251215,956,239,3,80.11,75.08,3.94,79.69,366,0
277,277,5,4,9,20250210,7671,260,89,31.61,89.91,3.6,50.79,387,0
278,278,2,5,8,20250723,712,111,34,84.53,82.5,4.2,66.87,97,0
279,279,3,1,14,20250825,6768,177,86,66.19,85.1,3.59,32.89,410,0
280,280,3,5,13,20250218,8704,134,38,42.76,89.79,3.6,31.4,374,0
281,281,3,6,14,20250428,992,298,14,45.22,94.5,4.49,38.19,169,0
282,282,3,7,15,20250514,8399,44,64,92.97,66.9,3.1,57.08,55,0
283,283,5,1,8,20251112,6465,20,39,25.69,68.78,4.81,57.75,220,0
284,284,4,3,8,20250912,3359,131,54,70.87,54.7,4.7,32.07,324,0
285,285,4,6,8,20250121,1376,207,2,72.19,78.91,4.34,19.32,145,0
286,286,3,2,15,20251214,2156,138,43,92.63,51.8,4.19,54.27,444,0
287,287,5,3,9,20250723,4849,263,53,72.75,73.28,4.78,18.98,259,0
288,288,5,4,14,20250524,8889,18,3,60.52,77.13,3.37,50.49,128,0
289,289,3,1,16,20250704,2988,70,41,90.74,64.33,3.16,58.54,49,0
290,290,1,2,15,20250712,2533,199,8,83.77,79.54,3.48,59.04,339,0
291,291,3,2,11,20250924,1425,118,75,73.09,51.53,4.59,62.74,325,0
292,292,1,5,3,20251211,7906,163,63,8.09,51.87,3.07,71.1,403,0
293,293,3,4,13,20250327,294,165,65,40.48,91.13,4.17,45.0,19,0
294,294,1,5,3,20250707,2398,258,79,65.03,68.01,4.99,61.12,173,0
295,295,1,5,6,20250304,9109,19,4,54.61,56.35,4.71,53.34,282,0
296,296,3,1,13,20250403,529,41,68,35.34,76.11,4.04,23.06,25,0
297,297,1,7,16,20250703,1985,159,10,18.72,88.5,3.13,11.8,159,0
298,298,2,5,3,20250809,5807,31,75,57.53,60.79,4.66,29.92,9,0
299,299,4,3,1,20251031,137,16,50,32.16,81.14,4.2,41.01,81,0
300,300,5,2,4,20250917,9482,71,23,27.14,54.27,3.23,53.2,255,0
301,301,1,1,3,20250317,8814,34,61,42.9,52.58,3.19,69.5,104,0
302,302,1,5,3,20250730,9055,100,47,79.62,76.57,4.82,23.74,139,0
303,303,5,6,4,20250830,228,219,3,51.35,77.03,4.34,18.79,201,0
304,304,1,3,8,20251213,9967,198,17,25.57,81.87,4.66,77.44,343,0
305,305,5,4,8,20250601,212,139,22,16.11,86.3,4.76,17.56,23,0
306,306,3,2,4,20250523,2690,294,16,52.4,98.79,4.14,43.49,372,0
307,307,2,1,15,20250502,9247,36,80,80.46,75.82,4.03,50.99,434,0
308,308,2,6,10,20250427,2398,43,3,67.02,66.15,3.86,47.9,421,0
309,309,4,1,1,20251120,2471,210,52,27.05,89.76,3.63,16.02,45,0
310,310,1,1,1,20250516,4348,47,33,46.49,63.54,3.87,13.99,216,0
311,311,4,6,7,20250621,4192,263,42,86.25,71.95,4.55,17.38,391,0
312,312,3,4,7,20250321,4553,253,2,21.88,53.92,4.2,50.99,54,0
313,313,2,6,15,20251011,1267,78,39,55.55,51.27,4.79,48.1,77,0
314,314,3,3,16,20250525,2524,278,46,38.84,98.13,3.89,26.36,490,0
315,315,3,1,14,20251111,979,194,48,16.8,91.8,4.21,54.64,158,0
316,316,1,4,13,20250404,8008,142,27,9.74,84.8,4.26,67.4,343,0
317,317,3,1,16,20250620,8558,286,15,57.81,70.45,4.18,12.91,271,0
318,318,2,6,2,20251213,1552,170,7,6.97,58.66,4.41,44.87,147,0
319,319,4,4,14,20250608,470,282,57,14.83,57.82,3.47,58.25,37,0
320,320,2,4,1,20250430,5880,30,42,38.02,62.51,4.02,27.66,110,0
321,321,1,5,2,20250502,4408,77,9,9.13,77.46,3.21,31.54,14,0
322,322,2,5,16,20250422,1499,119,6,43.04,85.73,3.77,52.95,77,0
323,323,5,5,4,20251129,5861,55,57,17.38,83.01,3.98,72.86,75,0
324,324,4,6,15,20251015,8669,175,76,38.24,64.0,4.3,66.69,417,0
325,325,5,2,14,20250227,7921,272,30,80.16,97.74,4.9,50.82,327,0
326,326,5,3,5,20251030,8638,7,55,64.5,86.89,4.2,61.12,274,0
327,327,1,6,2,20251102,9037,214,84,47.31,77.72,4.49,35.54,493,0
328,328,3,1,8,20250601,156,119,84,13.72,80.59,4.01,54.87,196,0
329,329,5,5,10,20250717,4099,171,54,63.82,70.98,4.27,42.63,375,0
330,330,2,4,10,20250913,8339,269,27,20.55,62.39,3.14,23.3,218,0
331,331,3,6,16,20250117,1953,231,84,12.28,67.8,3.51,59.12,62,0
332,332,2,4,1,20250130,7699,155,59,68.08,87.89,3.72,48.95,360,0
333,333,2,1,10,20250807,3620,272,7,91.65,50.72,3.94,35.1,460,0
334,334,3,4,10,20250224,5426,120,40,48.76,55.8,3.09,73.79,31,0
335,335,3,4,11,20250805,92,92,72,8.89,52.3,3.28,11.47,478,0
336,336,2,7,5,20250921,6435,246,2,88.63,52.04,3.55,32.1,232,0
337,337,1,2,15,20250209,1627,44,14,11.36,92.77,4.94,13.98,109,0
338,338,4,3,10,20251119,6115,186,10,87.41,85.18,3.66,63.66,164,0
