job_id,worker_id,platform,client_region,project_type,job_category,payment_method,work_date,earnings_usd,job_completed,job_duration_days,hourly_rate,job_success_rate,client_rating,rehire_rate,marketing_spend
44,44,Freelancer,Australia,Hourly,Graphic Design,Bank Transfer,2025-06-20,2092,253,73,80.05,95.47,3.27,37.52,219
45,45,Fiverr,Australia,Hourly,Digital Marketing,PayPal,2025-08-16,6353,217,42,15.87,62.94,4.5,17.02,378
46,46,Upwork,Canada,Fixed,Content Writing,Mobile Banking,2025-04-24,8947,163,61,16.39,83.13,4.31,11.16,65
47,47,Freelancer,Canada,Fixed,Content Writing,Bank Transfer,2025-06-10,2719,104,74,92.64,65.59,4.91,56.32,264
48,48,Fiverr,Europe,Fixed,Web Development,Bank Transfer,2025-04-26,2163,116,77,12.73,76.0,3.14,52.17,133
49,49,Fiverr,Middle East,Hourly,Graphic Design,PayPal,2025-08-29,3027,170,48,70.4,77.34,3.11,21.41,118
50,50,Upwork,Middle East,Fixed,Content Writing,Mobile Banking,2025-02-20,4428,40,62,26.54,59.24,3.56,26.37,121
51,51,PeoplePerHour,Middle East,Hourly,SEO,PayPal,2025-11-07,7277,116,84,8.34,98.48,3.52,11.66,320
52,52,Toptal,Australia,Fixed,App Development,Crypto,2025-10-09,6311,91,64,10.67,88.76,3.49,68.45,386
53,53,Upwork,USA,Hourly,Content Writing,PayPal,2025-04-20,472,187,57,40.48,96.97,4.81,78.23,457
54,54,Fiverr,Middle East,Hourly,Digital Marketing,PayPal,2025-03-21,8772,89,68,12.37,94.74,3.5,19.48,420
55,55,Fiverr,UK,Fixed,Web Development,Bank Transfer,2025-05-03,140,273,46,61.68,79.89,3.54,26.2,382
56,56,Upwork,Europe,Hourly,Data Entry,PayPal,2025-03-29,3422,169,28,66.49,96.09,4.52,70.79,491
57,57,PeoplePerHour,Middle East,Fixed,App Development,Crypto,2025-10-11,6086,94,77,40.48,54.42,3.9,74.85,86
58,58,Toptal,UK,Fixed,Web Development,Bank Transfer,2025-05-06,1992,242,3,75.57,59.8,4.55,39.37,288
59,59,Freelancer,Middle East,Fixed,Data Entry,Crypto,2025-06-09,3855,26,37,51.55,52.26,3.13,13.54,136
60,60,Upwork,USA,Fixed,Graphic Design,PayPal,2025-02-23,9482,171,48,45.87,66.27,3.98,12.76,52
61,61,Toptal,USA,Fixed,Graphic Design,Crypto,2025-11-08,147,219,19,43.66,69.43,3.07,50.18,204
62,62,Toptal,Middle East,Hourly,Content Writing,Crypto,2025-09-01,1529,62,83,45.96,63.57,3.13,37.5,347
63,63,Fiverr,UK,Fixed,SEO,PayPal,2025-01-02,4676,34,17,96.95,91.44,4.81,12.01,50
64,64,Freelancer,Europe,Hourly,Graphic Design,PayPal,2025-01-05,5197,110,82,69.73,67.84,3.28,50.83,326
65,65,Upwork,UK,Fixed,Customer Support,Bank Transfer,2025-05-24,3697,171,82,34.94,64.05,4.06,10.79,409
66,66,Fiverr,Europe,Hourly,Content Writing,Bank Transfer,2025-03-24,5493,158,87,74.72,77.13,3.82,65.12,399
67,67,Fiverr,Middle East,Hourly,App Development,Mobile Banking,2025-04-25,129,11,40,36.38,57.05,3.69,31.45,39
68,68,PeoplePerHour,Europe,Fixed,Web Development,Bank Transfer,2025-12-16,5627,201,50,16.94,90.11,4.8,12.82,249
69,69,Toptal,Canada,Hourly,Graphic Design,PayPal,2025-03-16,2273,50,73,50.16,53.73,3.04,51.18,217
70,70,Upwork,Australia,Fixed,Customer Support,Crypto,2025-12-29,2619,22,29,76.35,99.34,4.33,37.84,178
71,71,Upwork,Asia,Fixed,Web Development,Crypto,2025-12-26,4568,157,51,40.88,88.61,4.93,78.17,38
72,72,Upwork,Australia,Fixed,Web Development,Bank Transfer,2025-12-25,1173,268,42,87.57,59.94,4.12,48.09,182
73,73,Fiverr,USA,Hourly,SEO,Bank Transfer,2025-05-03,2673,78,29,41.76,50.28,4.87,29.27,223
74,74,PeoplePerHour,Canada,Hourly,Graphic Design,PayPal,2025-10-06,1453,149,66,38.23,90.77,3.1,59.66,163
75,75,Freelancer,Australia,Hourly,Web Development,Crypto,2025-01-24,2628,106,17,99.83,85.34,3.84,29.0,233
76,76,Fiverr,Middle East,Hourly,SEO,Mobile Banking,2025-05-19,381,125,31,50.83,86.45,3.52,73.3,376
77,77,Freelancer,Europe,Fixed,SEO,Mobile Banking,2025-07-26,7535,180,52,81.5,88.56,4.46,36.23,192
78,78,PeoplePerHour,Europe,Fixed,Graphic Design,Bank Transfer,2025-02-17,789,67,39,81.47,53.7,4.96,48.49,496
79,79,Toptal,UK,Hourly,SEO,Mobile Banking,2025-09-12,8283,88,60,93.01,67.92,3.51,13.54,84
80,80,Upwork,UK,Hourly,Graphic Design,PayPal,2025-12-06,5030,19,51,13.07,55.79,4.31,39.83,460
81,81,Freelancer,Europe,Fixed,Customer Support,Mobile Banking,2025-02-20,3928,138,84,30.77,93.16,3.4,68.27,242
82,82,Fiverr,Middle East,Hourly,Graphic Design,Bank Transfer,2025-01-09,1999,125,16,77.94,81.16,4.13,66.4,473
83,83,Freelancer,Europe,Fixed,Data Entry,PayPal,2025-06-04,3510,132,14,58.45,66.54,3.93,25.7,172
84,84,Toptal,UK,Hourly,Web Development,Crypto,2025-09-26,2178,292,84,58.16,53.18,4.94,25.83,392
85,85,Upwork,Australia,Hourly,Customer Support,PayPal,2025-08-27,4547,184,42,20.79,65.55,4.22,67.21,36
86,86,Freelancer,USA,Hourly,Digital Marketing,Bank Transfer,2025-08-18,2204,86,51,31.71,66.26,3.7,75.13,86
87,87,Toptal,UK,Fixed,Graphic Design,Bank Transfer,2025-05-26,5280,17,24,54.53,86.48,3.23,16.68,128
88,88,Fiverr,Middle East,Fixed,Web Development,Mobile Banking,2025-01-05,7494,28,82,31.33,81.88,3.3,41.5,193
89,89,PeoplePerHour,Australia,Hourly,App Development,Mobile Banking,2025-06-11,1287,172,43,24.98,94.36,3.45,33.62,318
90,90,Fiverr,Australia,Hourly,SEO,Crypto,2025-10-10,8747,274,73,13.34,73.61,3.5,70.95,42
91,91,Upwork,Australia,Hourly,Content Writing,Crypto,2025-12-16,5290,74,19,19.79,55.98,4.7,15.85,411
92,92,Fiverr,Canada,Hourly,Graphic Design,Bank Transfer,2025-08-31,4865,93,84,78.04,85.66,4.12,24.78,355
93,93,Fiverr,Canada,Hourly,SEO,Bank Transfer,2025-01-24,9636,193,61,73.28,88.04,4.05,62.67,158
94,94,Fiverr,Asia,Hourly,SEO,Bank Transfer,2025-04-16,306,261,63,9.35,78.06,3.23,13.59,104
95,95,Fiverr,Australia,Hourly,SEO,Crypto,2025-04-27,1770,221,26,24.31,88.55,4.72,44.48,452
96,96,Upwork,Middle East,Hourly,SEO,Bank Transfer,2025-06-06,7397,36,35,58.24,74.69,4.45,40.95,228
97,97,Toptal,Europe,Fixed,SEO,Crypto,2025-07-26,7126,145,67,35.65,76.14,3.14,33.41,216
98,98,Freelancer,Middle East,Fixed,Graphic Design,Bank Transfer,2025-07-03,1121,165,56,83.21,71.38,4.42,37.62,263
99,99,PeoplePerHour,Canada,Fixed,App Development,PayPal,2025-08-05,1672,36,40,79.57,51.27,4.09,47.1,417
100,100,Freelancer,UK,Fixed,Digital Marketing,PayPal,2025-09-25,2116,156,29,89.7,55.39,3.16,21.3,486
101,101,Freelancer,Asia,Hourly,Data Entry,Bank Transfer,2025-04-30,9311,264,6,58.48,51.57,3.92,50.04,48
102,102,PeoplePerHour,Canada,Fixed,SEO,PayPal,2025-01-27,8692,220,52,38.45,81.82,3.97,66.38,351
103,103,Upwork,Europe,Fixed,SEO,Crypto,2025-11-10,947,283,1,62.58,65.72,3.33,63.21,441
104,104,PeoplePerHour,USA,Hourly,Data Entry,Mobile Banking,2025-12-03,5225,289,52,13.47,75.43,4.89,20.77,122
105,105,Upwork,Asia,Fixed,App Development,PayPal,2025-08-28,8323,102,24,5.91,95.38,4.7,20.45,458
106,106,Freelancer,Canada,Fixed,Customer Support,Mobile Banking,2025-01-23,8978,34,34,6.62,62.46,4.34,28.77,302
107,107,Upwork,Middle East,Fixed,App Development,PayPal,2025-02-12,4224,94,7,43.72,70.52,3.92,35.28,24
108,108,Toptal,Asia,Fixed,Customer Support,Crypto,2025-07-23,5831,152,75,26.67,87.78,3.82,38.59,130
109,109,PeoplePerHour,Middle East,Fixed,Graphic Design,PayPal,2025-07-08,3994,148,11,19.95,61.44,4.3,57.58,428
110,110,Toptal,Australia,Hourly,Web Development,PayPal,2025-07-10,6476,71,36,63.46,53.85,4.09,13.97,369
111,111,Freelancer,Australia,Hourly,Content Writing,Bank Transfer,2025-03-29,5485,62,20,99.53,64.49,3.12,12.43,435
112,112,PeoplePerHour,Australia,Hourly,Content Writing,Mobile Banking,2025-09-15,9933,285,63,21.89,58.06,4.03,37.43,223
113,113,Freelancer,Asia,Fixed,Web Development,Mobile Banking,2025-08-02,9421,283,80,56.91,96.48,4.61,58.8,499
114,114,Toptal,USA,Fixed,Graphic Design,Crypto,2025-01-19,2985,240,63,16.37,90.41,3.92,23.54,98
115,115,Freelancer,Europe,Fixed,Content Writing,Crypto,2025-02-12,5883,132,69,93.75,81.67,3.1,54.91,351
116,116,PeoplePerHour,Asia,Hourly,App Development,Mobile Banking,2025-02-26,8138,213,88,32.72,93.57,4.57,28.19,289
117,117,PeoplePerHour,UK,Fixed,Data Entry,Bank Transfer,2025-01-10,511,190,30,88.44,90.18,3.4,72.03,484
118,118,Freelancer,Middle East,Fixed,Web Development,Bank Transfer,2025-08-22,166,173,30,31.89,59.33,3.52,72.7,499
119,119,PeoplePerHour,Middle East,Fixed,App Development,Mobile Banking,2025-11-01,5835,176,84,81.57,94.63,3.33,30.81,196
120,120,PeoplePerHour,Asia,Fixed,Digital Marketing,PayPal,2025-08-11,6557,264,22,24.89,76.97,3.66,26.1,108
121,121,Freelancer,Asia,Hourly,Graphic Design,Mobile Banking,2025-07-13,9896,209,61,32.81,90.37,4.51,38.79,347
122,122,Toptal,Europe,Hourly,Web Development,PayPal,2025-08-13,5880,139,21,23.29,94.8,4.04,26.84,219
123,123,PeoplePerHour,USA,Fixed,Content Writing,Mobile Banking,2025-06-23,4611,50,37,30.1,65.9,3.41,57.07,263
124,124,PeoplePerHour,Asia,Hourly,Graphic Design,PayPal,2025-05-23,8177,13,27,84.31,55.5,4.76,67.82,410
125,125,PeoplePerHour,Australia,Hourly,Data Entry,Bank Transfer,2025-03-14,709,165,35,65.71,61.4,4.76,57.12,207
126,126,PeoplePerHour,Europe,Hourly,Graphic Design,Mobile Banking,2025-02-09,2172,293,38,43.56,71.36,4.74,67.7,318
127,127,Freelancer,UK,Fixed,Graphic Design,Crypto,2025-07-18,1636,110,60,97.29,90.9,3.48,37.79,81
128,128,Toptal,Australia,Hourly,Data Entry,PayPal,2025-06-05,4732,294,70,49.16,93.04,3.9,20.94,24
129,129,Toptal,UK,Hourly,SEO,Bank Transfer,2025-06-13,6849,92,32,97.13,50.35,4.97,61.66,185
130,130,Upwork,Canada,Fixed,Data Entry,Crypto,2025-09-07,8876,196,80,23.68,75.54,4.54,35.23,431
131,131,PeoplePerHour,UK,Hourly,App Development,Bank Transfer,2025-01-14,7037,157,80,90.94,70.87,3.05,56.99,384
132,132,PeoplePerHour,Australia,Hourly,Graphic Design,PayPal,2025-05-30,8025,141,27,6.31,61.11,3.13,28.95,7
133,133,Upwork,Canada,Hourly,Customer Support,Mobile Banking,2025-06-09,2932,277,3,56.8,55.99,3.93,15.69,123
134,134,Toptal,Australia,Fixed,Data Entry,Bank Transfer,2025-10-20,5299,153,49,45.19,66.88,4.82,79.48,148
135,135,Fiverr,Middle East,Fixed,SEO,Mobile Banking,2025-11-24,2861,192,85,54.88,97.15,4.08,20.93,97
136,136,Fiverr,Australia,Hourly,App Development,Mobile Banking,2025-10-16,5577,145,30,57.58,66.16,4.0,79.19,215
137,137,Toptal,Canada,Fixed,Customer Support,Bank Transfer,2025-11-14,1934,135,22,41.96,75.94,3.21,78.41,100
138,138,PeoplePerHour,UK,Fixed,Customer Support,Bank Transfer,2025-11-28,9760,8,19,99.83,85.15,4.31,65.57,217
139,139,Fiverr,Middle East,Fixed,Web Development,Bank Transfer,2025-03-09,8863,267,31,97.77,68.18,4.64,56.16,366
140,140,Freelancer,USA,Hourly,Data Entry,Mobile Banking,2025-01-20,5123,30,20,96.37,98.59,3.76,50.45,461
141,141,Freelancer,USA,Hourly,Data Entry,Crypto,2025-05-11,9779,28,19,98.01,98.12,4.55,70.63,412
142,142,Upwork,USA,Fixed,Graphic Design,PayPal,2025-06-21,5466,270,2,80.34,62.59,4.93,30.26,413
143,143,Toptal,USA,Hourly,App Development,Crypto,2025-03-10,5850,233,40,98.92,74.86,3.41,42.74,258
144,144,Toptal,Europe,Fixed,Web Development,Mobile Banking,2025-07-23,6945,273,39,89.77,65.04,4.05,53.36,390
145,145,Fiverr,USA,Fixed,Digital Marketing,Bank Transfer,2025-01-24,6365,129,72,44.51,64.24,3.57,38.78,355
146,146,PeoplePerHour,Canada,Hourly,Digital Marketing,Bank Transfer,2025-05-04,4980,176,54,79.55,51.84,4.59,39.92,10
147,147,Toptal,Asia,Fixed,Content Writing,PayPal,2025-05-15,2415,238,27,91.65,80.48,4.16,33.12,415
148,148,Fiverr,USA,Fixed,Data Entry,PayPal,2025-05-25,904,299,79,72.7,75.13,4.27,49.5,58
149,149,Fiverr,Australia,Fixed,Data Entry,Crypto,2025-04-13,2778,279,12,45.16,52.57,4.6,69.54,249
150,150,Toptal,Asia,Fixed,Web Development,Crypto,2025-10-15,965,80,78,11.25,63.93,3.79,24.11,139
151,151,Fiverr,USA,Hourly,SEO,PayPal,2025-05-02,7223,218,71,81.92,95.41,4.83,75.41,334
152,152,Upwork,Asia,Fixed,Digital Marketing,Mobile Banking,2025-08-26,4988,162,17,95.51,61.98,4.07,58.24,37
153,153,Upwork,UK,Hourly,Content Writing,Crypto,2025-06-29,181,208,84,39.43,57.24,3.32,67.63,121
154,154,Toptal,Canada,Fixed,Web Development,Bank Transfer,2025-08-02,9358,153,10,19.43,74.47,4.39,48.93,407
155,155,PeoplePerHour,Canada,Hourly,Data Entry,Bank Transfer,2025-02-16,3643,79,19,36.02,99.28,4.59,64.57,64
156,156,Upwork,Asia,Fixed,Digital Marketing,Mobile Banking,2025-02-11,9102,233,82,60.35,62.1,3.63,11.13,145
157,157,Upwork,Middle East,Fixed,App Development,PayPal,2025-10-14,343,66,30,35.11,83.61,4.71,67.29,301
158,158,Toptal,Europe,Hourly,Content Writing,Crypto,2025-11-24,9241,62,30,63.01,88.08,4.81,12.81,124
159,159,Freelancer,Australia,Hourly,Graphic Design,Bank Transfer,2025-01-11,3735,278,25,96.85,61.88,3.55,72.29,311
160,160,Fiverr,Asia,Fixed,Digital Marketing,PayPal,2025-06-24,8066,112,88,68.72,86.41,4.97,79.44,190
161,161,Upwork,Canada,Fixed,Content Writing,Crypto,2025-01-20,7812,191,74,39.45,68.39,3.28,30.58,262
162,162,Freelancer,UK,Fixed,Web Development,Mobile Banking,2025-05-16,6896,233,66,93.9,81.62,3.4,24.72,489
163,163,PeoplePerHour,USA,Fixed,Graphic Design,Bank Transfer,2025-08-18,7634,52,35,58.74,81.68,3.37,63.58,360
164,164,Freelancer,Canada,Fixed,Content Writing,Mobile Banking,2025-05-17,7360,272,51,17.2,76.79,4.79,27.71,449
165,165,Toptal,UK,Hourly,Content Writing,Mobile Banking,2025-08-28,5406,219,71,52.4,54.51,4.31,70.59,295
166,166,PeoplePerHour,USA,Hourly,Customer Support,Mobile Banking,2025-04-28,336,294,71,67.1,91.77,3.3,17.2,181
167,167,PeoplePerHour,Europe,Fixed,Customer Support,Crypto,2025-11-19,8691,258,27,84.63,66.04,3.88,18.82,158
168,168,Freelancer,Canada,Hourly,Customer Support,Mobile Banking,2025-09-02,6636,91,10,93.97,59.33,4.23,78.54,352
169,169,Toptal,Canada,Hourly,Data Entry,Crypto,2025-08-19,5353,185,43,35.15,52.04,3.17,57.17,307
170,170,Upwork,Asia,Fixed,SEO,Crypto,2025-06-20,3166,29,55,19.77,79.54,4.76,69.28,477
171,171,Freelancer,Asia,Hourly,Digital Marketing,Mobile Banking,2025-05-08,5924,226,71,12.01,83.88,4.61,32.7,286
172,172,Upwork,UK,Fixed,Data Entry,Mobile Banking,2025-11-13,7020,53,6,75.14,50.83,4.01,57.35,161
173,173,Freelancer,Middle East,Hourly,App Development,PayPal,2025-07-01,8198,179,6,80.54,75.6,4.93,51.6,262
174,174,Upwork,Asia,Hourly,Graphic Design,Bank Transfer,2025-05-14,8494,278,77,43.89,61.32,3.84,52.22,216
175,175,Freelancer,Australia,Hourly,SEO,PayPal,2025-03-08,9661,39,48,42.61,82.26,4.97,57.78,399
176,176,PeoplePerHour,Europe,Hourly,Content Writing,Bank Transfer,2025-06-26,1285,221,77,95.65,58.72,4.34,50.28,405
177,177,Fiverr,Australia,Hourly,Data Entry,Bank Transfer,2025-01-12,1049,213,2,92.08,84.55,4.27,40.03,483
178,178,PeoplePerHour,Canada,Fixed,Customer Support,PayPal,2025-05-05,3810,164,83,27.16,69.34,3.33,29.31,180
179,179,Upwork,Australia,Hourly,SEO,PayPal,2025-09-03,4166,11,51,79.18,96.84,4.76,63.8,90
180,180,Toptal,USA,Fixed,App Development,Bank Transfer,2025-08-12,4461,273,61,64.16,56.88,3.85,25.84,16
181,181,PeoplePerHour,Europe,Hourly,Digital Marketing,Bank Transfer,2025-05-12,5607,130,19,19.65,67.05,3.32,58.46,124
182,182,Fiverr,Australia,Hourly,App Development,Bank Transfer,2025-10-13,9688,94,2,38.89,55.67,3.03,26.33,259
183,183,Upwork,USA,Hourly,Graphic Design,Crypto,2025-02-24,5402,46,51,21.86,96.23,4.12,53.77,444
184,184,PeoplePerHour,UK,Fixed,Web Development,Bank Transfer,2025-07-12,3733,163,26,33.04,93.87,4.05,62.3,377
185,185,Freelancer,Australia,Hourly,Data Entry,Mobile Banking,2025-03-30,2311,206,70,63.45,62.9,4.44,25.31,354
186,186,Toptal,Europe,Hourly,Customer Support,Mobile Banking,2025-04-01,1903,286,20,40.65,83.0,4.78,14.2,488
187,187,Upwork,USA,Fixed,Graphic Design,Mobile Banking,2025-01-03,8841,292,23,42.44,90.86,3.16,19.17,213
188,188,PeoplePerHour,Australia,Fixed,Web Development,PayPal,2025-06-29,6945,95,54,56.27,77.76,4.46,52.42,238
189,189,Upwork,UK,Fixed,Customer Support,PayPal,2025-04-09,3040,129,15,13.29,76.48,3.37,69.46,179
190,190,Freelancer,Australia,Hourly,Customer Support,PayPal,2025-02-23,912,130,6,75.19,62.09,4.72,13.15,418
191,191,Fiverr,USA,Hourly,Customer Support,Bank Transfer,2025-07-17,4577,56,35,43.16,54.66,4.64,61.39,171
192,192,PeoplePerHour,Australia,Hourly,Data Entry,Mobile Banking,2025-09-01,1269,107,75,50.64,94.86,4.08,33.89,142
193,193,Upwork,Europe,Hourly,Graphic Design,Bank Transfer,2025-08-18,3845,191,8,97.56,95.02,4.42,43.5,316
194,194,Upwork,Canada,Fixed,Customer Support,Crypto,2025-04-21,577,209,57,37.71,81.66,3.63,75.02,243
195,195,Upwork,USA,Fixed,App Development,Crypto,2025-02-07,7419,18,50,66.58,66.95,3.94,33.24,231
196,196,Fiverr,USA,Hourly,Graphic Design,PayPal,2025-02-04,2972,108,49,42.29,67.46,4.64,42.57,171
197,197,Upwork,USA,Fixed,SEO,Crypto,2025-01-09,5899,121,88,89.96,86.3,3.92,10.96,276
198,198,Toptal,USA,Fixed,App Development,Mobile Banking,2025-12-04,1212,97,21,85.44,94.86,3.72,15.71,76
199,199,Toptal,Australia,Fixed,Data Entry,Crypto,2025-12-30,896,148,36,27.95,94.35,3.99,28.1,302
200,200,Upwork,Europe,Hourly,Customer Support,PayPal,2025-07-21,7009,114,71,70.72,88.99,4.66,11.95,330
201,201,Toptal,UK,Fixed,Graphic Design,Bank Transfer,2025-11-13,3136,167,69,11.19,82.1,3.67,54.2,48
202,202,PeoplePerHour,Europe,Hourly,Content Writing,Crypto,2025-02-10,3333,57,58,96.5,54.21,3.35,39.85,436
203,203,Toptal,USA,Hourly,Data Entry,Mobile Banking,2025-03-08,3373,7,63,38.15,58.08,4.42,48.37,247
204,204,Upwork,Middle East,Hourly,Graphic Design,Mobile Banking,2025-07-03,495,72,16,84.03,94.93,4.65,22.23,282
205,205,Freelancer,Australia,Fixed,SEO,Mobile Banking,2025-05-12,1075,250,6,35.25,80.32,3.2,30.72,286
206,206,PeoplePerHour,Middle East,Fixed,Customer Support,Bank Transfer,2025-06-02,1409,142,78,65.11,50.46,3.48,56.47,427
207,207,Fiverr,Australia,Fixed,Web Development,Mobile Banking,2025-05-11,8260,291,52,98.44,55.07,3.28,77.57,31
208,208,Upwork,USA,Fixed,Customer Support,PayPal,2025-05-30,6163,70,2,88.29,83.18,3.7,13.53,499
209,209,Fiverr,Australia,Hourly,Web Development,PayPal,2025-08-07,8802,159,89,20.23,50.25,3.9,72.33,157
210,210,Freelancer,USA,Hourly,Content Writing,Mobile Banking,2025-09-23,521,91,77,57.01,58.04,4.5,50.38,17
211,211,Fiverr,Europe,Hourly,Data Entry,Crypto,2025-09-26,77,37,18,38.11,77.44,4.3,49.47,380
212,212,Upwork,Asia,Fixed,SEO,Mobile Banking,2025-07-08,8801,72,81,46.26,84.59,4.24,45.02,62
213,213,Upwork,Canada,Fixed,Graphic Design,PayPal,2025-06-03,3286,191,76,36.84,82.6,3.7,14.86,127
214,214,Freelancer,Australia,Fixed,Graphic Design,PayPal,2025-03-19,9186,196,35,36.92,61.21,4.68,16.29,15
215,215,Upwork,USA,Hourly,Web Development,PayPal,2025-07-15,3998,217,86,56.54,85.61,3.94,52.06,162
216,216,Freelancer,Middle East,Hourly,SEO,Crypto,2025-09-29,6222,92,39,23.24,61.86,4.96,33.87,445
217,217,Freelancer,USA,Fixed,App Development,Crypto,2025-06-10,2029,112,1,56.05,66.27,4.27,74.21,250
218,218,Upwork,Middle East,Hourly,Content Writing,Crypto,2025-08-22,4971,244,37,31.5,87.32,3.25,38.46,136
219,219,Toptal,Australia,Hourly,Web Development,PayPal,2025-07-29,9057,220,21,32.45,82.48,4.35,20.03,317
